time,Open,High,Low,Close,Volume,Ticker
2010-04-09 00:00:00,6.81,6.9,6.81,6.87,230040,VCB
2010-04-12 00:00:00,6.89,6.95,6.87,6.95,295540,VCB
2010-04-13 00:00:00,6.9,6.95,6.86,6.86,117080,VCB
2010-04-14 00:00:00,6.81,6.86,6.79,6.81,83880,VCB
2010-04-15 00:00:00,6.87,6.87,6.79,6.81,300830,VCB
2010-04-16 00:00:00,6.81,6.82,6.74,6.74,226720,VCB
2010-04-19 00:00:00,6.68,6.73,6.68,6.68,154570,VCB
2010-04-20 00:00:00,6.68,6.7,6.6,6.62,200870,VCB
2010-04-21 00:00:00,6.6,6.64,6.6,6.64,146630,VCB
2010-04-22 00:00:00,6.68,6.92,6.67,6.84,210380,VCB
2010-04-26 00:00:00,6.78,6.87,6.78,6.78,205770,VCB
2010-04-27 00:00:00,6.79,6.87,6.78,6.86,273440,VCB
2010-04-28 00:00:00,6.79,6.84,6.78,6.79,111590,VCB
2010-04-29 00:00:00,6.71,6.76,6.71,6.71,167650,VCB
2010-05-04 00:00:00,6.71,7.01,6.71,6.9,331060,VCB
2010-05-05 00:00:00,6.87,6.87,6.76,6.76,102950,VCB
2010-05-06 00:00:00,6.71,6.76,6.7,6.7,209480,VCB
2010-05-07 00:00:00,6.64,6.67,6.59,6.64,285430,VCB
2010-05-10 00:00:00,6.6,6.65,6.51,6.64,443310,VCB
2010-05-11 00:00:00,6.71,6.71,6.59,6.64,261630,VCB
2010-05-12 00:00:00,6.56,6.6,6.48,6.48,431400,VCB
2010-05-13 00:00:00,6.62,6.62,6.48,6.51,324040,VCB
2010-05-14 00:00:00,6.57,6.57,6.51,6.51,227070,VCB
2010-05-17 00:00:00,6.54,6.54,6.4,6.46,347520,VCB
2010-05-18 00:00:00,6.34,6.46,6.34,6.46,206540,VCB
2010-05-19 00:00:00,6.34,6.42,6.34,6.34,429800,VCB
2010-05-20 00:00:00,6.25,6.37,6.25,6.37,443540,VCB
2010-05-21 00:00:00,6.12,6.23,6.1,6.1,583870,VCB
2010-05-24 00:00:00,6.1,6.25,6.1,6.25,281430,VCB
2010-05-25 00:00:00,6.25,6.28,6.23,6.28,378760,VCB
2010-05-26 00:00:00,6.26,6.29,6.25,6.25,309750,VCB
2010-05-27 00:00:00,6.25,6.26,6.23,6.26,230180,VCB
2010-05-28 00:00:00,6.32,6.4,6.26,6.4,232910,VCB
2010-05-31 00:00:00,6.4,6.4,6.36,6.37,265480,VCB
2010-06-01 00:00:00,6.32,6.4,6.32,6.4,186910,VCB
2010-06-02 00:00:00,6.39,6.42,6.37,6.4,373100,VCB
2010-06-03 00:00:00,6.4,6.43,6.4,6.4,381990,VCB
2010-06-04 00:00:00,6.47,6.51,6.46,6.47,339560,VCB
2010-06-07 00:00:00,6.31,6.42,6.31,6.32,254160,VCB
2010-06-08 00:00:00,6.32,6.34,6.31,6.31,269320,VCB
2010-06-09 00:00:00,6.27,6.32,6.27,6.29,215320,VCB
2010-06-10 00:00:00,6.29,6.32,6.27,6.31,191400,VCB
2010-06-11 00:00:00,6.39,6.39,6.32,6.36,140560,VCB
2010-06-14 00:00:00,6.37,6.39,6.36,6.36,79290,VCB
2010-06-15 00:00:00,6.41,6.46,6.37,6.46,243940,VCB
2010-06-16 00:00:00,6.52,6.59,6.51,6.59,207980,VCB
2010-06-17 00:00:00,6.59,6.74,6.56,6.74,434550,VCB
2010-06-18 00:00:00,6.67,6.82,6.67,6.67,674600,VCB
2010-06-21 00:00:00,6.74,6.74,6.66,6.69,119230,VCB
2010-06-22 00:00:00,6.56,6.72,6.56,6.71,164040,VCB
2010-06-23 00:00:00,6.54,6.72,6.54,6.67,103900,VCB
2010-06-24 00:00:00,6.69,6.71,6.67,6.67,152680,VCB
2010-06-25 00:00:00,6.62,6.64,6.42,6.42,128320,VCB
2010-06-28 00:00:00,6.42,6.59,6.42,6.59,50970,VCB
2010-06-29 00:00:00,6.59,6.91,6.59,6.91,408480,VCB
2010-06-30 00:00:00,6.84,6.87,6.66,6.87,488910,VCB
2010-07-01 00:00:00,6.76,6.84,6.59,6.59,39510,VCB
2010-07-02 00:00:00,6.67,6.67,6.51,6.57,94670,VCB
2010-07-05 00:00:00,6.61,6.64,6.56,6.64,145630,VCB
2010-07-06 00:00:00,6.54,6.67,6.51,6.52,55750,VCB
2010-07-07 00:00:00,6.52,6.64,6.51,6.51,43960,VCB
2010-07-08 00:00:00,6.51,6.62,6.51,6.51,52320,VCB
2010-07-09 00:00:00,6.51,6.59,6.49,6.49,18950,VCB
2010-07-12 00:00:00,6.49,6.51,6.44,6.44,24100,VCB
2010-07-13 00:00:00,6.59,6.67,6.51,6.67,111090,VCB
2010-07-14 00:00:00,6.46,6.67,6.46,6.46,81300,VCB
2010-07-15 00:00:00,6.57,6.57,6.51,6.51,39380,VCB
2010-07-16 00:00:00,6.59,6.59,6.52,6.52,94420,VCB
2010-07-19 00:00:00,6.57,6.57,6.54,6.57,122320,VCB
2010-07-20 00:00:00,6.54,6.59,6.52,6.54,146500,VCB
2010-07-21 00:00:00,6.51,6.51,6.46,6.46,70110,VCB
2010-07-22 00:00:00,6.46,6.47,6.37,6.37,107000,VCB
2010-07-23 00:00:00,6.34,6.37,6.32,6.34,127830,VCB
2010-07-26 00:00:00,6.32,6.34,6.17,6.21,133550,VCB
2010-07-27 00:00:00,6.34,6.34,6.17,6.17,66980,VCB
2010-07-28 00:00:00,6.17,6.31,6.16,6.16,64740,VCB
2010-07-29 00:00:00,6.32,6.32,6.17,6.17,24000,VCB
2010-07-30 00:00:00,6.17,6.26,6.17,6.26,39300,VCB
2010-08-02 00:00:00,6.26,6.29,6.17,6.17,26370,VCB
2010-08-03 00:00:00,6.24,6.24,6.16,6.16,73530,VCB
2010-08-04 00:00:00,6.17,6.17,6.12,6.17,64130,VCB
2010-08-05 00:00:00,6.22,6.22,6.19,6.21,79450,VCB
2010-08-06 00:00:00,6.22,6.22,6.19,6.21,114610,VCB
2010-08-09 00:00:00,6.12,6.22,5.96,5.96,111670,VCB
2010-08-10 00:00:00,5.89,5.92,5.77,5.79,186800,VCB
2010-08-11 00:00:00,5.84,5.89,5.77,5.81,114600,VCB
2010-08-12 00:00:00,5.71,5.81,5.62,5.79,162530,VCB
2010-08-13 00:00:00,5.67,5.77,5.67,5.77,53260,VCB
2010-08-16 00:00:00,5.81,5.96,5.77,5.96,103380,VCB
2010-08-17 00:00:00,5.97,6.09,5.91,6.09,159010,VCB
2010-08-18 00:00:00,6.09,6.09,5.99,6.02,54130,VCB
2010-08-19 00:00:00,5.99,6.02,5.99,6.02,80750,VCB
2010-08-20 00:00:00,6.02,6.19,6.01,6.19,205430,VCB
2010-08-23 00:00:00,6.14,6.21,6.12,6.17,170400,VCB
2010-08-24 00:00:00,6.17,6.17,6.09,6.09,110180,VCB
2010-08-25 00:00:00,5.99,6.01,5.87,6.01,135930,VCB
2010-08-26 00:00:00,6.01,6.04,5.97,6.02,231230,VCB
2010-08-27 00:00:00,5.99,6.14,5.99,6.14,233600,VCB
2010-08-30 00:00:00,6.21,6.32,6.21,6.31,91950,VCB
2010-08-31 00:00:00,6.31,6.41,6.31,6.41,516550,VCB
2010-09-01 00:00:00,6.27,6.41,6.19,6.41,168180,VCB
2010-09-06 00:00:00,6.47,6.47,6.34,6.34,318190,VCB
2010-09-07 00:00:00,6.26,6.26,6.21,6.24,102770,VCB
2010-09-08 00:00:00,6.17,6.34,6.17,6.34,184680,VCB
2010-09-09 00:00:00,6.37,6.41,6.31,6.32,126490,VCB
2010-09-10 00:00:00,6.32,6.34,6.17,6.17,55360,VCB
2010-09-13 00:00:00,6.29,6.29,6.12,6.24,114600,VCB
2010-09-14 00:00:00,6.17,6.32,6.17,6.22,40380,VCB
2010-09-15 00:00:00,6.31,6.31,6.14,6.21,202130,VCB
2010-09-16 00:00:00,6.11,6.21,6.11,6.11,142660,VCB
2010-09-17 00:00:00,6.14,6.27,6.11,6.27,238640,VCB
2010-09-20 00:00:00,6.27,6.27,6.14,6.14,147180,VCB
2010-09-21 00:00:00,6.22,6.22,5.94,5.94,408250,VCB
2010-09-22 00:00:00,6.07,6.07,5.97,6.01,84790,VCB
2010-09-23 00:00:00,5.94,6.16,5.94,6.16,134410,VCB
2010-09-24 00:00:00,6.16,6.16,6.09,6.09,40990,VCB
2010-09-27 00:00:00,6.06,6.06,5.99,6.01,132350,VCB
2010-09-28 00:00:00,5.97,6.09,5.97,6.09,115620,VCB
2010-09-29 00:00:00,6.02,6.09,5.99,6.07,60990,VCB
2010-09-30 00:00:00,6.11,6.11,5.97,6.04,257980,VCB
2010-10-01 00:00:00,6.01,6.07,5.99,6.01,53730,VCB
2010-10-04 00:00:00,6.07,6.07,5.99,6.01,299090,VCB
2010-10-05 00:00:00,5.97,6.04,5.97,6.04,213200,VCB
2010-10-06 00:00:00,6.04,6.14,6.04,6.14,387140,VCB
2010-10-07 00:00:00,6.14,6.14,6.07,6.09,149940,VCB
2010-10-08 00:00:00,6.09,6.11,6.06,6.09,195810,VCB
2010-10-11 00:00:00,6.01,6.09,6.01,6.09,111880,VCB
2010-10-12 00:00:00,6.04,6.07,6.01,6.01,61240,VCB
2010-10-13 00:00:00,6.01,6.07,5.99,6.07,130930,VCB
2010-10-14 00:00:00,6.09,6.09,6.07,6.07,74470,VCB
2010-10-15 00:00:00,6.09,6.09,6.04,6.07,167580,VCB
2010-10-18 00:00:00,5.99,6.02,5.99,5.99,140980,VCB
2010-10-19 00:00:00,5.94,5.97,5.87,5.92,141430,VCB
2010-10-20 00:00:00,5.92,5.92,5.82,5.82,180010,VCB
2010-10-21 00:00:00,5.84,5.84,5.77,5.84,114640,VCB
2010-10-22 00:00:00,5.87,5.87,5.77,5.81,134950,VCB
2010-10-25 00:00:00,5.67,5.76,5.67,5.69,170760,VCB
2010-10-26 00:00:00,5.69,5.81,5.69,5.74,115340,VCB
2010-10-27 00:00:00,5.84,5.84,5.72,5.81,92540,VCB
2010-10-28 00:00:00,5.81,5.81,5.72,5.81,61130,VCB
2010-10-29 00:00:00,5.81,5.84,5.81,5.81,69730,VCB
2010-11-01 00:00:00,5.84,5.84,5.79,5.84,128990,VCB
2010-11-02 00:00:00,5.74,5.77,5.71,5.71,135750,VCB
2010-11-03 00:00:00,5.71,5.71,5.64,5.69,156210,VCB
2010-11-04 00:00:00,5.72,5.76,5.67,5.67,109890,VCB
2010-11-05 00:00:00,5.77,5.77,5.67,5.74,103610,VCB
2010-11-08 00:00:00,5.67,5.67,5.59,5.59,134860,VCB
2010-11-09 00:00:00,5.59,5.59,5.49,5.51,371880,VCB
2010-11-10 00:00:00,5.54,5.54,5.47,5.51,166720,VCB
2010-11-11 00:00:00,5.37,5.42,5.34,5.34,86640,VCB
2010-11-12 00:00:00,5.34,5.41,5.19,5.41,128420,VCB
2010-11-15 00:00:00,5.42,5.42,5.26,5.27,122910,VCB
2010-11-16 00:00:00,5.22,5.22,5.19,5.21,151250,VCB
2010-11-17 00:00:00,5.26,5.29,5.06,5.06,140980,VCB
2010-11-18 00:00:00,5.16,5.17,5.07,5.17,79740,VCB
2010-11-19 00:00:00,5.22,5.22,5.16,5.17,73010,VCB
2010-11-22 00:00:00,5.01,5.31,5.01,5.31,104950,VCB
2010-11-23 00:00:00,5.31,5.51,5.29,5.51,230250,VCB
2010-11-24 00:00:00,5.51,5.51,5.36,5.51,184840,VCB
2010-11-25 00:00:00,5.51,5.62,5.51,5.61,194510,VCB
2010-11-26 00:00:00,5.52,5.61,5.46,5.49,90250,VCB
2010-11-29 00:00:00,5.49,5.67,5.46,5.67,216300,VCB
2010-11-30 00:00:00,5.67,5.81,5.52,5.64,177300,VCB
2010-12-01 00:00:00,5.66,5.66,5.51,5.51,142660,VCB
2010-12-02 00:00:00,5.46,5.51,5.44,5.47,238560,VCB
2010-12-03 00:00:00,5.51,5.74,5.49,5.54,424060,VCB
2010-12-06 00:00:00,5.59,5.61,5.54,5.57,303890,VCB
2010-12-07 00:00:00,5.51,5.54,5.46,5.46,168110,VCB
2010-12-08 00:00:00,5.49,5.49,5.29,5.31,157380,VCB
2010-12-09 00:00:00,5.19,5.46,5.19,5.36,213300,VCB
2010-12-10 00:00:00,5.47,5.47,5.41,5.46,373060,VCB
2010-12-13 00:00:00,5.71,5.72,5.64,5.69,1371960,VCB
2010-12-14 00:00:00,5.97,5.97,5.93,5.97,528020,VCB
2010-12-15 00:00:00,6.25,6.25,6.21,6.25,1363040,VCB
2010-12-16 00:00:00,6.44,6.44,6.17,6.25,1264350,VCB
2010-12-17 00:00:00,6.25,6.56,6.23,6.56,2517270,VCB
2010-12-20 00:00:00,6.56,6.68,6.52,6.58,726860,VCB
2010-12-21 00:00:00,6.39,6.54,6.27,6.46,690870,VCB
2010-12-22 00:00:00,6.48,6.48,6.17,6.17,528780,VCB
2010-12-23 00:00:00,6.17,6.23,6.11,6.13,394720,VCB
2010-12-24 00:00:00,6.13,6.17,5.97,5.97,359650,VCB
2010-12-27 00:00:00,6.07,6.07,5.97,6.03,175340,VCB
2010-12-28 00:00:00,5.89,6.11,5.89,6.01,306560,VCB
2010-12-29 00:00:00,6.07,6.17,5.91,6.17,454830,VCB
2010-12-30 00:00:00,5.99,6.27,5.99,6.27,576580,VCB
2010-12-31 00:00:00,6.27,6.58,6.17,6.58,738700,VCB
2010-12-30 00:00:00,5.99,6.27,5.99,6.27,576580,VCB
2010-12-31 00:00:00,6.27,6.58,6.17,6.58,738700,VCB
2011-01-04 00:00:00,6.58,6.58,6.37,6.37,252610,VCB
2011-01-05 00:00:00,6.35,6.37,6.17,6.19,483730,VCB
2011-01-06 00:00:00,6.07,6.23,6.07,6.23,133800,VCB
2011-01-07 00:00:00,6.27,6.29,6.21,6.21,98300,VCB
2011-01-10 00:00:00,6.19,6.27,6.13,6.27,243150,VCB
2011-01-11 00:00:00,6.21,6.27,6.17,6.21,203040,VCB
2011-01-12 00:00:00,6.21,6.25,6.17,6.17,96690,VCB
2011-01-13 00:00:00,6.15,6.27,6.13,6.27,168560,VCB
2011-01-14 00:00:00,6.27,6.46,6.27,6.46,445950,VCB
2011-01-17 00:00:00,6.44,6.44,6.35,6.37,151110,VCB
2011-01-18 00:00:00,6.27,6.41,6.27,6.37,231270,VCB
2011-01-19 00:00:00,6.37,6.41,6.31,6.39,400940,VCB
2011-01-20 00:00:00,6.37,6.39,6.35,6.37,203390,VCB
2011-01-21 00:00:00,6.39,6.68,6.39,6.68,1167690,VCB
2011-01-24 00:00:00,7.0,7.0,6.96,7.0,1105190,VCB
2011-01-25 00:00:00,7.14,7.14,6.78,6.92,531940,VCB
2011-01-26 00:00:00,6.92,6.96,6.86,6.94,443810,VCB
2011-01-27 00:00:00,6.88,7.0,6.84,7.0,674360,VCB
2011-01-28 00:00:00,7.22,7.3,7.08,7.3,1098240,VCB
2011-02-08 00:00:00,7.36,7.67,7.3,7.67,1219290,VCB
2011-02-09 00:00:00,7.99,8.03,7.49,7.69,1037900,VCB
2011-02-10 00:00:00,7.69,7.77,7.49,7.63,841890,VCB
2011-02-11 00:00:00,7.67,7.67,7.47,7.53,529160,VCB
2011-02-14 00:00:00,7.59,7.59,7.18,7.18,581230,VCB
2011-02-15 00:00:00,6.98,7.26,6.96,7.26,485930,VCB
2011-02-16 00:00:00,7.2,7.36,7.14,7.14,434270,VCB
2011-02-17 00:00:00,7.02,7.14,6.98,7.12,354380,VCB
2011-02-18 00:00:00,7.08,7.1,7.0,7.08,793200,VCB
2011-02-21 00:00:00,6.88,6.88,6.74,6.74,669870,VCB
2011-02-22 00:00:00,6.46,6.62,6.46,6.46,469630,VCB
2011-02-23 00:00:00,6.48,6.72,6.48,6.66,339480,VCB
2011-02-24 00:00:00,6.52,6.58,6.33,6.41,546130,VCB
2011-02-25 00:00:00,6.52,6.56,6.39,6.52,275030,VCB
2011-02-28 00:00:00,6.54,6.74,6.48,6.56,438150,VCB
2011-03-01 00:00:00,6.56,6.64,6.52,6.62,145090,VCB
2011-03-02 00:00:00,6.48,6.58,6.31,6.37,327500,VCB
2011-03-03 00:00:00,6.27,6.37,6.27,6.27,516990,VCB
2011-03-04 00:00:00,6.27,6.37,6.23,6.35,161330,VCB
2011-03-07 00:00:00,6.31,6.48,6.31,6.48,186970,VCB
2011-03-08 00:00:00,6.5,6.68,6.46,6.48,280060,VCB
2011-03-09 00:00:00,6.5,6.5,6.33,6.37,269320,VCB
2011-03-10 00:00:00,6.33,6.58,6.33,6.48,761310,VCB
2011-03-11 00:00:00,6.5,6.62,6.37,6.46,707890,VCB
2011-03-14 00:00:00,6.25,6.54,6.25,6.25,643010,VCB
2011-03-15 00:00:00,6.11,6.25,6.09,6.09,602560,VCB
2011-03-16 00:00:00,6.03,6.23,6.03,6.11,662120,VCB
2011-03-17 00:00:00,6.17,6.21,6.07,6.07,696450,VCB
2011-03-18 00:00:00,6.15,6.37,6.09,6.37,1402730,VCB
2011-03-21 00:00:00,6.66,6.68,6.52,6.66,1485540,VCB
2011-03-22 00:00:00,6.56,6.62,6.41,6.41,645510,VCB
2011-03-23 00:00:00,6.44,6.46,6.31,6.39,782960,VCB
2011-03-24 00:00:00,6.37,6.39,6.25,6.25,536250,VCB
2011-03-25 00:00:00,6.21,6.31,6.21,6.27,444570,VCB
2011-03-28 00:00:00,6.27,6.31,6.23,6.27,394130,VCB
2011-03-29 00:00:00,6.37,6.46,6.23,6.27,471160,VCB
2011-03-30 00:00:00,6.23,6.25,6.17,6.21,765800,VCB
2011-03-31 00:00:00,6.19,6.31,6.19,6.31,596140,VCB
2011-04-01 00:00:00,6.27,6.27,6.19,6.21,335780,VCB
2011-04-04 00:00:00,6.17,6.21,6.09,6.15,457360,VCB
2011-04-05 00:00:00,6.15,6.17,6.11,6.13,348310,VCB
2011-04-06 00:00:00,6.17,6.33,6.15,6.27,448590,VCB
2011-04-07 00:00:00,6.19,6.27,6.19,6.19,195900,VCB
2011-04-08 00:00:00,6.15,6.19,6.15,6.17,240130,VCB
2011-04-13 00:00:00,6.07,6.17,6.07,6.07,582580,VCB
2011-04-14 00:00:00,6.07,6.11,6.05,6.05,559500,VCB
2011-04-15 00:00:00,6.05,6.07,5.95,5.95,367410,VCB
2011-04-18 00:00:00,5.79,5.95,5.79,5.79,483840,VCB
2011-04-19 00:00:00,5.79,5.89,5.79,5.81,382580,VCB
2011-04-20 00:00:00,5.83,5.87,5.81,5.87,504590,VCB
2011-04-21 00:00:00,5.87,5.87,5.79,5.79,272980,VCB
2011-04-22 00:00:00,5.79,5.81,5.71,5.71,161130,VCB
2011-04-25 00:00:00,5.85,5.85,5.77,5.81,272740,VCB
2011-04-26 00:00:00,5.75,5.79,5.69,5.69,180720,VCB
2011-04-27 00:00:00,5.77,5.77,5.69,5.73,263740,VCB
2011-04-28 00:00:00,5.69,5.73,5.67,5.67,134600,VCB
2011-04-29 00:00:00,5.67,5.77,5.67,5.75,312770,VCB
2011-05-04 00:00:00,5.77,5.77,5.73,5.75,178410,VCB
2011-05-05 00:00:00,5.71,5.77,5.71,5.71,163010,VCB
2011-05-06 00:00:00,5.67,5.83,5.67,5.83,249160,VCB
2011-05-09 00:00:00,5.83,5.83,5.77,5.79,124810,VCB
2011-05-10 00:00:00,5.79,5.81,5.71,5.71,194160,VCB
2011-05-11 00:00:00,5.71,5.73,5.69,5.71,161420,VCB
2011-05-12 00:00:00,5.75,5.75,5.67,5.69,141780,VCB
2011-05-13 00:00:00,5.69,5.69,5.67,5.69,204180,VCB
2011-05-16 00:00:00,5.97,5.97,5.89,5.97,481780,VCB
2011-05-17 00:00:00,6.25,6.25,6.25,6.25,184120,VCB
2011-05-18 00:00:00,6.56,6.56,6.25,6.46,2245670,VCB
2011-05-19 00:00:00,6.41,6.41,6.29,6.33,638710,VCB
2011-05-20 00:00:00,6.13,6.21,6.03,6.07,643170,VCB
2011-05-23 00:00:00,5.79,6.07,5.77,5.79,374820,VCB
2011-05-24 00:00:00,5.62,5.62,5.5,5.5,761200,VCB
2011-05-25 00:00:00,5.24,5.26,5.24,5.24,600260,VCB
2011-05-26 00:00:00,5.0,5.48,5.0,5.48,710490,VCB
2011-05-27 00:00:00,5.67,5.75,5.5,5.75,346620,VCB
2011-05-30 00:00:00,5.79,5.79,5.46,5.46,215080,VCB
2011-05-31 00:00:00,5.36,5.67,5.28,5.67,313180,VCB
2011-06-01 00:00:00,5.67,5.95,5.56,5.95,613680,VCB
2011-06-02 00:00:00,5.97,6.21,5.97,6.17,708540,VCB
2011-06-03 00:00:00,6.27,6.27,5.89,5.89,671470,VCB
2011-06-06 00:00:00,5.69,5.97,5.69,5.93,318950,VCB
2011-06-07 00:00:00,6.07,6.19,6.05,6.19,479880,VCB
2011-06-08 00:00:00,6.09,6.19,5.91,5.91,355780,VCB
2011-06-09 00:00:00,5.91,6.03,5.91,5.93,143050,VCB
2011-06-10 00:00:00,5.95,6.07,5.93,5.95,223420,VCB
2011-06-13 00:00:00,5.95,5.95,5.89,5.93,171620,VCB
2011-06-14 00:00:00,5.91,6.07,5.87,5.89,223190,VCB
2011-06-15 00:00:00,5.77,5.87,5.73,5.73,283010,VCB
2011-06-16 00:00:00,5.77,5.87,5.75,5.81,106540,VCB
2011-06-17 00:00:00,5.85,5.85,5.58,5.58,695210,VCB
2011-06-20 00:00:00,5.58,5.71,5.58,5.62,104510,VCB
2011-06-21 00:00:00,5.64,5.87,5.64,5.85,277890,VCB
2011-06-22 00:00:00,5.87,5.91,5.79,5.85,183720,VCB
2011-06-23 00:00:00,5.77,5.81,5.69,5.69,154890,VCB
2011-06-24 00:00:00,5.69,5.73,5.58,5.58,244760,VCB
2011-06-27 00:00:00,5.71,5.71,5.6,5.69,181460,VCB
2011-06-28 00:00:00,5.62,5.71,5.62,5.64,73750,VCB
2011-06-29 00:00:00,5.64,5.67,5.64,5.67,140990,VCB
2011-06-30 00:00:00,5.67,5.71,5.6,5.6,135730,VCB
2011-07-01 00:00:00,5.64,5.69,5.58,5.64,98080,VCB
2011-07-04 00:00:00,5.71,5.71,5.58,5.62,112380,VCB
2011-07-05 00:00:00,5.62,5.77,5.62,5.75,289030,VCB
2011-07-06 00:00:00,5.75,5.75,5.69,5.69,126510,VCB
2011-07-07 00:00:00,5.75,5.75,5.67,5.69,136680,VCB
2011-07-08 00:00:00,5.69,5.69,5.64,5.64,200110,VCB
2011-07-11 00:00:00,5.64,5.71,5.64,5.69,316360,VCB
2011-07-12 00:00:00,5.71,5.71,5.64,5.67,159570,VCB
2011-07-13 00:00:00,5.67,5.73,5.67,5.67,234430,VCB
2011-07-14 00:00:00,5.69,5.95,5.69,5.95,514250,VCB
2011-07-15 00:00:00,5.95,5.99,5.79,5.79,448370,VCB
2011-07-18 00:00:00,5.82,6.07,5.82,6.07,240220,VCB
2011-07-19 00:00:00,6.07,6.12,6.0,6.07,100920,VCB
2011-07-20 00:00:00,6.07,6.28,6.07,6.26,564770,VCB
2011-07-21 00:00:00,6.5,6.5,6.32,6.46,692270,VCB
2011-07-22 00:00:00,6.46,6.46,6.34,6.34,331180,VCB
2011-07-25 00:00:00,6.26,6.34,6.26,6.34,216190,VCB
