time,Open,High,Low,Close,Volume,Ticker
2020-01-02 00:00:00,4.07,4.14,4.07,4.12,371400,VIB
2020-01-03 00:00:00,4.12,4.14,4.07,4.09,391030,VIB
2020-01-06 00:00:00,4.09,4.09,4.02,4.02,359794,VIB
2020-01-07 00:00:00,4.02,4.07,4.02,4.02,114862,VIB
2020-01-08 00:00:00,4.02,4.02,3.95,3.95,516075,VIB
2020-01-09 00:00:00,3.95,4.05,3.95,3.98,559354,VIB
2020-01-10 00:00:00,4.0,4.02,3.95,3.98,720409,VIB
2020-01-13 00:00:00,4.0,4.07,3.98,4.05,527921,VIB
2020-01-14 00:00:00,4.02,4.09,4.02,4.09,359137,VIB
2020-01-15 00:00:00,4.09,4.09,4.05,4.05,379187,VIB
2020-01-16 00:00:00,4.05,4.14,4.05,4.09,690910,VIB
2020-01-17 00:00:00,4.09,4.16,4.05,4.07,805973,VIB
2020-01-20 00:00:00,4.07,4.16,4.05,4.09,1253362,VIB
2020-01-21 00:00:00,4.12,4.19,4.12,4.16,1106015,VIB
2020-01-22 00:00:00,4.16,4.19,4.12,4.16,584350,VIB
2020-01-30 00:00:00,4.14,4.14,4.02,4.05,848096,VIB
2020-01-31 00:00:00,4.05,4.05,3.98,4.0,988717,VIB
2020-02-03 00:00:00,3.93,4.0,3.86,4.0,1299169,VIB
2020-02-04 00:00:00,4.0,4.02,3.93,4.02,712734,VIB
2020-02-05 00:00:00,4.02,4.09,4.02,4.05,742628,VIB
2020-02-06 00:00:00,4.07,4.14,4.02,4.14,760378,VIB
2020-02-07 00:00:00,4.12,4.12,4.07,4.09,360258,VIB
2020-02-10 00:00:00,4.09,4.09,3.98,3.98,743200,VIB
2020-02-11 00:00:00,4.02,4.05,4.0,4.05,491576,VIB
2020-02-12 00:00:00,4.02,4.14,4.02,4.09,653767,VIB
2020-02-13 00:00:00,4.09,4.33,4.07,4.26,3715862,VIB
2020-02-14 00:00:00,4.23,4.37,4.21,4.3,1963866,VIB
2020-02-17 00:00:00,4.33,4.35,4.26,4.28,973460,VIB
2020-02-18 00:00:00,4.28,4.3,4.19,4.19,1518563,VIB
2020-02-19 00:00:00,4.21,4.23,4.19,4.23,992359,VIB
2020-02-20 00:00:00,4.23,4.3,4.21,4.28,597245,VIB
2020-02-21 00:00:00,4.26,4.49,4.26,4.4,4777915,VIB
